TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,5/31/25,3:00,3:59,0.26,$0.05 ,
Electric usage,5/31/25,4:00,4:59,0.42,$0.08 ,
Electric usage,5/31/25,5:00,5:59,0.27,$0.05 ,
Electric usage,5/31/25,6:00,6:59,0.4,$0.08 ,
Electric usage,5/31/25,7:00,7:59,0.26,$0.05 ,
Electric usage,5/31/25,8:00,8:59,1.4,$0.28 ,
Electric usage,5/31/25,9:00,9:59,0.2,$0.04 ,
Electric usage,5/31/25,10:00,10:59,0.31,$0.06 ,
Electric usage,5/31/25,11:00,11:59,0.21,$0.04 ,
Electric usage,5/31/25,12:00,12:59,0.23,$0.05 ,
Electric usage,5/31/25,13:00,13:59,1.31,$0.26 ,
Electric usage,5/31/25,14:00,14:59,0.23,$0.05 ,
Electric usage,5/31/25,15:00,15:59,0.2,$0.04 ,
Electric usage,5/31/25,16:00,16:59,0.25,$0.05 ,
Electric usage,5/31/25,17:00,17:59,0.2,$0.04 ,
Electric usage,5/31/25,18:00,18:59,1.39,$0.27 ,
Electric usage,5/31/25,19:00,19:59,0.23,$0.05 ,
Electric usage,5/31/25,20:00,20:59,0.29,$0.06 ,
Electric usage,5/31/25,21:00,21:59,0.21,$0.04 ,
Electric usage,5/31/25,22:00,22:59,0.21,$0.04 ,
Electric usage,5/31/25,23:00,23:59,1.32,$0.26 ,
Electric usage,6/1/25,0:00,0:59,0.23,$0.05 ,
Electric usage,6/1/25,1:00,1:59,0.26,$0.06 ,
Electric usage,6/1/25,2:00,2:59,0.21,$0.05 ,
Electric usage,6/1/25,3:00,3:59,0.24,$0.06 ,
Electric usage,6/1/25,4:00,4:59,1.47,$0.35 ,
Electric usage,6/1/25,5:00,5:59,0.25,$0.06 ,
Electric usage,6/1/25,6:00,6:59,0.24,$0.06 ,
Electric usage,6/1/25,7:00,7:59,0.65,$0.15 ,
Electric usage,6/1/25,8:00,8:59,0.79,$0.19 ,
Electric usage,6/1/25,9:00,9:59,0.28,$0.07 ,
Electric usage,6/1/25,10:00,10:59,1.45,$0.34 ,
Electric usage,6/1/25,11:00,11:59,2.07,$0.49 ,
Electric usage,6/1/25,12:00,12:59,2.03,$0.48 ,
Electric usage,6/1/25,13:00,13:59,0.48,$0.11 ,
Electric usage,6/1/25,14:00,14:59,0.22,$0.05 ,
Electric usage,6/1/25,15:00,15:59,1.23,$0.29 ,
Electric usage,6/1/25,16:00,16:59,0.29,$0.07 ,
Electric usage,6/1/25,17:00,17:59,0.25,$0.06 ,
Electric usage,6/1/25,18:00,18:59,0.2,$0.05 ,
Electric usage,6/1/25,19:00,19:59,0.28,$0.07 ,
Electric usage,6/1/25,20:00,20:59,1.32,$0.31 ,
Electric usage,6/1/25,21:00,21:59,0.42,$0.10 ,
Electric usage,6/1/25,22:00,22:59,0.66,$0.16 ,
Electric usage,6/1/25,23:00,23:59,2.66,$0.63 ,
Electric usage,6/2/25,0:00,0:59,0.5,$0.12 ,
Electric usage,6/2/25,1:00,1:59,1.32,$0.31 ,
Electric usage,6/2/25,2:00,2:59,0.38,$0.09 ,
Electric usage,6/2/25,3:00,3:59,0.21,$0.05 ,
Electric usage,6/2/25,4:00,4:59,0.36,$0.09 ,
Electric usage,6/2/25,5:00,5:59,0.4,$0.09 ,
Electric usage,6/2/25,6:00,6:59,0.34,$0.08 ,
Electric usage,6/2/25,7:00,7:59,1.5,$0.36 ,
Electric usage,6/2/25,8:00,8:59,0.38,$0.09 ,
Electric usage,6/2/25,9:00,9:59,0.26,$0.06 ,
Electric usage,6/2/25,10:00,10:59,0.28,$0.07 ,
Electric usage,6/2/25,11:00,11:59,0.17,$0.04 ,
Electric usage,6/2/25,12:00,12:59,1.29,$0.31 ,
Electric usage,6/2/25,13:00,13:59,0.17,$0.04 ,
Electric usage,6/2/25,14:00,14:59,0.37,$0.09 ,
Electric usage,6/2/25,15:00,15:59,0.2,$0.05 ,
Electric usage,6/2/25,16:00,16:59,0.2,$0.05 ,
Electric usage,6/2/25,17:00,17:59,1.27,$0.30 ,
Electric usage,6/2/25,18:00,18:59,0.18,$0.04 ,
Electric usage,6/2/25,19:00,19:59,0.17,$0.04 ,
Electric usage,6/2/25,20:00,20:59,0.22,$0.05 ,
Electric usage,6/2/25,21:00,21:59,0.4,$0.09 ,
Electric usage,6/2/25,22:00,22:59,1.75,$0.41 ,
Electric usage,6/2/25,23:00,23:59,0.95,$0.23 ,
Electric usage,6/3/25,0:00,0:59,0.25,$0.06 ,
Electric usage,6/3/25,1:00,1:59,0.22,$0.05 ,
Electric usage,6/3/25,2:00,2:59,0.24,$0.06 ,
Electric usage,6/3/25,3:00,3:59,1.4,$0.33 ,
Electric usage,6/3/25,4:00,4:59,0.23,$0.05 ,
Electric usage,6/3/25,5:00,5:59,0.22,$0.05 ,
Electric usage,6/3/25,6:00,6:59,0.24,$0.06 ,
Electric usage,6/3/25,7:00,7:59,0.69,$0.16 ,
Electric usage,6/3/25,8:00,8:59,0.25,$0.06 ,
Electric usage,6/3/25,9:00,9:59,1.37,$0.32 ,
Electric usage,6/3/25,10:00,10:59,0.13,$0.03 ,
Electric usage,6/3/25,11:00,11:59,0.23,$0.05 ,
Electric usage,6/3/25,12:00,12:59,0.13,$0.03 ,
Electric usage,6/3/25,13:00,13:59,0.24,$0.06 ,
Electric usage,6/3/25,14:00,14:59,1.15,$0.27 ,
Electric usage,6/3/25,15:00,15:59,0.23,$0.05 ,
Electric usage,6/3/25,16:00,16:59,0.13,$0.03 ,
Electric usage,6/3/25,17:00,17:59,0.23,$0.05 ,
Electric usage,6/3/25,18:00,18:59,0.13,$0.03 ,
Electric usage,6/3/25,19:00,19:59,1.32,$0.31 ,
Electric usage,6/3/25,20:00,20:59,0.35,$0.08 ,
Electric usage,6/3/25,21:00,21:59,0.33,$0.08 ,
Electric usage,6/3/25,22:00,22:59,0.23,$0.05 ,
Electric usage,6/3/25,23:00,23:59,0.31,$0.07 ,
Electric usage,6/4/25,0:00,0:59,1.43,$0.34 ,
Electric usage,6/4/25,1:00,1:59,0.8,$0.19 ,
Electric usage,6/4/25,2:00,2:59,0.21,$0.05 ,
Electric usage,6/4/25,3:00,3:59,0.27,$0.06 ,
Electric usage,6/4/25,4:00,4:59,0.23,$0.05 ,
Electric usage,6/4/25,5:00,5:59,1.4,$0.33 ,
Electric usage,6/4/25,6:00,6:59,0.21,$0.05 ,
Electric usage,6/4/25,7:00,7:59,0.25,$0.06 ,
Electric usage,6/4/25,8:00,8:59,0.16,$0.04 ,
Electric usage,6/4/25,9:00,9:59,0.19,$0.05 ,
Electric usage,6/4/25,10:00,10:59,1.26,$0.30 ,
Electric usage,6/4/25,11:00,11:59,0.2,$0.05 ,
Electric usage,6/4/25,12:00,12:59,0.33,$0.08 ,
Electric usage,6/4/25,13:00,13:59,0.31,$0.07 ,
Electric usage,6/4/25,14:00,14:59,0.52,$0.12 ,
Electric usage,6/4/25,15:00,15:59,0.48,$0.11 ,
Electric usage,6/4/25,16:00,16:59,0.72,$0.17 ,
Electric usage,6/4/25,17:00,17:59,1.76,$0.42 ,
Electric usage,6/4/25,18:00,18:59,0.81,$0.19 ,
Electric usage,6/4/25,19:00,19:59,0.59,$0.14 ,
Electric usage,6/4/25,20:00,20:59,0.24,$0.06 ,
Electric usage,6/4/25,21:00,21:59,0.25,$0.06 ,
Electric usage,6/4/25,22:00,22:59,0.27,$0.06 ,
Electric usage,6/4/25,23:00,23:59,0.28,$0.07 ,
Electric usage,6/5/25,0:00,0:59,1.31,$0.31 ,
Electric usage,6/5/25,1:00,1:59,0.24,$0.06 ,
Electric usage,6/5/25,2:00,2:59,0.31,$0.07 ,
Electric usage,6/5/25,3:00,3:59,0.23,$0.05 ,
Electric usage,6/5/25,4:00,4:59,0.27,$0.06 ,
Electric usage,6/5/25,5:00,5:59,1.39,$0.33 ,
Electric usage,6/5/25,6:00,6:59,0.24,$0.06 ,
Electric usage,6/5/25,7:00,7:59,0.26,$0.06 ,
Electric usage,6/5/25,8:00,8:59,0.16,$0.04 ,
Electric usage,6/5/25,9:00,9:59,0.24,$0.06 ,
Electric usage,6/5/25,10:00,10:59,1.32,$0.31 ,
Electric usage,6/5/25,11:00,11:59,0.2,$0.05 ,
Electric usage,6/5/25,12:00,12:59,0.2,$0.05 ,
Electric usage,6/5/25,13:00,13:59,0.22,$0.05 ,
Electric usage,6/5/25,14:00,14:59,0.2,$0.05 ,
Electric usage,6/5/25,15:00,15:59,1.33,$0.32 ,
Electric usage,6/5/25,16:00,16:59,0.32,$0.08 ,
Electric usage,6/5/25,17:00,17:59,0.23,$0.05 ,
Electric usage,6/5/25,18:00,18:59,0.24,$0.06 ,
Electric usage,6/5/25,19:00,19:59,0.24,$0.06 ,
Electric usage,6/5/25,20:00,20:59,1.4,$0.33 ,
Electric usage,6/5/25,21:00,21:59,0.25,$0.06 ,
Electric usage,6/5/25,22:00,22:59,0.41,$0.10 ,
Electric usage,6/5/25,23:00,23:59,0.31,$0.07 ,
Electric usage,6/6/25,0:00,0:59,0.28,$0.07 ,
Electric usage,6/6/25,1:00,1:59,1.34,$0.32 ,
Electric usage,6/6/25,2:00,2:59,0.3,$0.07 ,
Electric usage,6/6/25,3:00,3:59,0.24,$0.06 ,
Electric usage,6/6/25,4:00,4:59,0.26,$0.06 ,
Electric usage,6/6/25,5:00,5:59,0.24,$0.06 ,
Electric usage,6/6/25,6:00,6:59,0.29,$0.07 ,
Electric usage,6/6/25,7:00,7:59,1.41,$0.33 ,
Electric usage,6/6/25,8:00,8:59,0.52,$0.12 ,
Electric usage,6/6/25,9:00,9:59,1.92,$0.46 ,
Electric usage,6/6/25,10:00,10:59,0.53,$0.13 ,
Electric usage,6/6/25,11:00,11:59,0.2,$0.05 ,
Electric usage,6/6/25,12:00,12:59,1.35,$0.32 ,
Electric usage,6/6/25,13:00,13:59,0.21,$0.05 ,
Electric usage,6/6/25,14:00,14:59,0.24,$0.06 ,
Electric usage,6/6/25,15:00,15:59,0.85,$0.20 ,
Electric usage,6/6/25,16:00,16:59,0.26,$0.06 ,
Electric usage,6/6/25,17:00,17:59,1.35,$0.32 ,
Electric usage,6/6/25,18:00,18:59,0.3,$0.07 ,
Electric usage,6/6/25,19:00,19:59,0.57,$0.14 ,
Electric usage,6/6/25,20:00,20:59,0.42,$0.10 ,
Electric usage,6/6/25,21:00,21:59,0.44,$0.10 ,
Electric usage,6/6/25,22:00,22:59,1.41,$0.33 ,
Electric usage,6/6/25,23:00,23:59,0.29,$0.07 ,
Electric usage,6/7/25,0:00,0:59,0.24,$0.06 ,
Electric usage,6/7/25,1:00,1:59,0.29,$0.07 ,
Electric usage,6/7/25,2:00,2:59,0.41,$0.10 ,
Electric usage,6/7/25,3:00,3:59,1.41,$0.33 ,
Electric usage,6/7/25,4:00,4:59,0.22,$0.05 ,
Electric usage,6/7/25,5:00,5:59,0.3,$0.07 ,
Electric usage,6/7/25,6:00,6:59,0.23,$0.05 ,
Electric usage,6/7/25,7:00,7:59,0.27,$0.06 ,
Electric usage,6/7/25,8:00,8:59,1.35,$0.32 ,
Electric usage,6/7/25,9:00,9:59,0.28,$0.07 ,
Electric usage,6/7/25,10:00,10:59,0.21,$0.05 ,
Electric usage,6/7/25,11:00,11:59,0.21,$0.05 ,
Electric usage,6/7/25,12:00,12:59,0.24,$0.06 ,
Electric usage,6/7/25,13:00,13:59,1.31,$0.31 ,
Electric usage,6/7/25,14:00,14:59,0.24,$0.06 ,
Electric usage,6/7/25,15:00,15:59,0.2,$0.05 ,
Electric usage,6/7/25,16:00,16:59,0.24,$0.06 ,
Electric usage,6/7/25,17:00,17:59,0.17,$0.04 ,
Electric usage,6/7/25,18:00,18:59,1.35,$0.32 ,
Electric usage,6/7/25,19:00,19:59,0.28,$0.07 ,
Electric usage,6/7/25,20:00,20:59,0.26,$0.06 ,
Electric usage,6/7/25,21:00,21:59,1.65,$0.39 ,
Electric usage,6/7/25,22:00,22:59,0.37,$0.09 ,
Electric usage,6/7/25,23:00,23:59,1.38,$0.33 ,
Electric usage,6/8/25,0:00,0:59,0.37,$0.09 ,
Electric usage,6/8/25,1:00,1:59,0.32,$0.08 ,
Electric usage,6/8/25,2:00,2:59,0.34,$0.08 ,
Electric usage,6/8/25,3:00,3:59,0.38,$0.09 ,
Electric usage,6/8/25,4:00,4:59,0.78,$0.18 ,
Electric usage,6/8/25,5:00,5:59,1.01,$0.24 ,
Electric usage,6/8/25,6:00,6:59,0.24,$0.06 ,
Electric usage,6/8/25,7:00,7:59,0.29,$0.07 ,
Electric usage,6/8/25,8:00,8:59,0.87,$0.21 ,
Electric usage,6/8/25,9:00,9:59,0.27,$0.06 ,
Electric usage,6/8/25,10:00,10:59,1.31,$0.31 ,
Electric usage,6/8/25,11:00,11:59,0.29,$0.07 ,
Electric usage,6/8/25,12:00,12:59,0.35,$0.08 ,
Electric usage,6/8/25,13:00,13:59,0.31,$0.07 ,
Electric usage,6/8/25,14:00,14:59,0.3,$0.07 ,
Electric usage,6/8/25,15:00,15:59,3.02,$0.72 ,
Electric usage,6/8/25,16:00,16:59,1.8,$0.43 ,
Electric usage,6/8/25,17:00,17:59,2.09,$0.50 ,
Electric usage,6/8/25,18:00,18:59,1.78,$0.42 ,
Electric usage,6/8/25,19:00,19:59,2.67,$0.63 ,
Electric usage,6/8/25,20:00,20:59,2.8,$0.66 ,
Electric usage,6/8/25,21:00,21:59,1.6,$0.38 ,
Electric usage,6/8/25,22:00,22:59,0.5,$0.12 ,
Electric usage,6/8/25,23:00,23:59,0.57,$0.14 ,
Electric usage,6/9/25,0:00,0:59,0.72,$0.17 ,
Electric usage,6/9/25,1:00,1:59,1,$0.24 ,
Electric usage,6/9/25,2:00,2:59,0.75,$0.18 ,
Electric usage,6/9/25,3:00,3:59,0.28,$0.07 ,
Electric usage,6/9/25,4:00,4:59,0.24,$0.06 ,
Electric usage,6/9/25,5:00,5:59,0.27,$0.06 ,
Electric usage,6/9/25,6:00,6:59,0.23,$0.05 ,
Electric usage,6/9/25,7:00,7:59,1.48,$0.35 ,
Electric usage,6/9/25,8:00,8:59,0.19,$0.05 ,
Electric usage,6/9/25,9:00,9:59,0.25,$0.06 ,
Electric usage,6/9/25,10:00,10:59,0.16,$0.04 ,
Electric usage,6/9/25,11:00,11:59,0.25,$0.06 ,
Electric usage,6/9/25,12:00,12:59,1.33,$0.32 ,
Electric usage,6/9/25,13:00,13:59,0.22,$0.05 ,
Electric usage,6/9/25,14:00,14:59,0.19,$0.05 ,
Electric usage,6/9/25,15:00,15:59,0.23,$0.05 ,
Electric usage,6/9/25,16:00,16:59,0.21,$0.05 ,
Electric usage,6/9/25,17:00,17:59,1.28,$0.30 ,
Electric usage,6/9/25,18:00,18:59,0.25,$0.06 ,
Electric usage,6/9/25,19:00,19:59,0.19,$0.05 ,
Electric usage,6/9/25,20:00,20:59,0.26,$0.06 ,
Electric usage,6/9/25,21:00,21:59,0.19,$0.05 ,
Electric usage,6/9/25,22:00,22:59,1.34,$0.32 ,
Electric usage,6/9/25,23:00,23:59,0.3,$0.07 ,
Electric usage,6/10/25,0:00,0:59,0.25,$0.06 ,
Electric usage,6/10/25,1:00,1:59,0.24,$0.06 ,
Electric usage,6/10/25,2:00,2:59,0.22,$0.05 ,
Electric usage,6/10/25,3:00,3:59,1.45,$0.34 ,
Electric usage,6/10/25,4:00,4:59,0.18,$0.04 ,
Electric usage,6/10/25,5:00,5:59,0.34,$0.08 ,
Electric usage,6/10/25,6:00,6:59,0.3,$0.07 ,
Electric usage,6/10/25,7:00,7:59,0.3,$0.07 ,
Electric usage,6/10/25,8:00,8:59,1.35,$0.32 ,
Electric usage,6/10/25,9:00,9:59,0.19,$0.05 ,
Electric usage,6/10/25,10:00,10:59,0.24,$0.06 ,
Electric usage,6/10/25,11:00,11:59,0.17,$0.04 ,
Electric usage,6/10/25,12:00,12:59,0.24,$0.06 ,
Electric usage,6/10/25,13:00,13:59,1.23,$0.29 ,
Electric usage,6/10/25,14:00,14:59,0.36,$0.09 ,
Electric usage,6/10/25,15:00,15:59,0.95,$0.23 ,
Electric usage,6/10/25,16:00,16:59,0.72,$0.17 ,
Electric usage,6/10/25,17:00,17:59,0.28,$0.07 ,
Electric usage,6/10/25,18:00,18:59,0.65,$0.15 ,
Electric usage,6/10/25,19:00,19:59,4.55,$1.08 ,
Electric usage,6/10/25,20:00,20:59,4.01,$0.95 ,
Electric usage,6/10/25,21:00,21:59,5.09,$1.21 ,
Electric usage,6/10/25,22:00,22:59,0.49,$0.12 ,
Electric usage,6/10/25,23:00,23:59,0.57,$0.14 ,
Electric usage,6/11/25,0:00,0:59,1.78,$0.42 ,
Electric usage,6/11/25,1:00,1:59,0.21,$0.05 ,
Electric usage,6/11/25,2:00,2:59,0.26,$0.06 ,
Electric usage,6/11/25,3:00,3:59,0.24,$0.06 ,
Electric usage,6/11/25,4:00,4:59,0.25,$0.06 ,
Electric usage,6/11/25,5:00,5:59,1.35,$0.32 ,
Electric usage,6/11/25,6:00,6:59,0.25,$0.06 ,
Electric usage,6/11/25,7:00,7:59,0.94,$0.22 ,
Electric usage,6/11/25,8:00,8:59,1.59,$0.38 ,
Electric usage,6/11/25,9:00,9:59,0.96,$0.23 ,
Electric usage,6/11/25,10:00,10:59,1.39,$0.33 ,
Electric usage,6/11/25,11:00,11:59,1.22,$0.29 ,
Electric usage,6/11/25,12:00,12:59,1.26,$0.30 ,
Electric usage,6/11/25,13:00,13:59,0.34,$0.08 ,
Electric usage,6/11/25,14:00,14:59,0.6,$0.14 ,
Electric usage,6/11/25,15:00,15:59,1.61,$0.38 ,
Electric usage,6/11/25,16:00,16:59,1.68,$0.40 ,
Electric usage,6/11/25,17:00,17:59,1.47,$0.35 ,
Electric usage,6/11/25,18:00,18:59,0.97,$0.23 ,
Electric usage,6/11/25,19:00,19:59,3.42,$0.81 ,
Electric usage,6/11/25,20:00,20:59,2.12,$0.50 ,
Electric usage,6/11/25,21:00,21:59,1.74,$0.41 ,
Electric usage,6/11/25,22:00,22:59,0.23,$0.05 ,
Electric usage,6/11/25,23:00,23:59,10.01,$2.37 ,
