TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,4/29/25,3:00,3:59,0.34,$0.06 ,
Electric usage,4/29/25,4:00,4:59,0.38,$0.07 ,
Electric usage,4/29/25,5:00,5:59,0.26,$0.05 ,
Electric usage,4/29/25,6:00,6:59,0.34,$0.06 ,
Electric usage,4/29/25,7:00,7:59,0.25,$0.05 ,
Electric usage,4/29/25,8:00,8:59,0.38,$0.07 ,
Electric usage,4/29/25,9:00,9:59,0.64,$0.12 ,
Electric usage,4/29/25,10:00,10:59,0.6,$0.11 ,
Electric usage,4/29/25,11:00,11:59,0.25,$0.05 ,
Electric usage,4/29/25,12:00,12:59,0.16,$0.03 ,
Electric usage,4/29/25,13:00,13:59,0.23,$0.04 ,
Electric usage,4/29/25,14:00,14:59,0.23,$0.04 ,
Electric usage,4/29/25,15:00,15:59,0.2,$0.04 ,
Electric usage,4/29/25,16:00,16:59,0.26,$0.05 ,
Electric usage,4/29/25,17:00,17:59,0.21,$0.04 ,
Electric usage,4/29/25,18:00,18:59,0.75,$0.14 ,
Electric usage,4/29/25,19:00,19:59,2.01,$0.38 ,
Electric usage,4/29/25,20:00,20:59,1.05,$0.20 ,
Electric usage,4/29/25,21:00,21:59,0.55,$0.10 ,
Electric usage,4/29/25,22:00,22:59,0.63,$0.12 ,
Electric usage,4/29/25,23:00,23:59,5.85,$1.10 ,
Electric usage,4/30/25,0:00,0:59,12.51,$2.35 ,
Electric usage,4/30/25,1:00,1:59,11.96,$2.25 ,
Electric usage,4/30/25,2:00,2:59,5.26,$0.99 ,
Electric usage,4/30/25,3:00,3:59,0.51,$0.10 ,
Electric usage,4/30/25,4:00,4:59,0.5,$0.09 ,
Electric usage,4/30/25,5:00,5:59,0.69,$0.13 ,
Electric usage,4/30/25,6:00,6:59,0.58,$0.11 ,
Electric usage,4/30/25,7:00,7:59,0.65,$0.12 ,
Electric usage,4/30/25,8:00,8:59,0.47,$0.09 ,
Electric usage,4/30/25,9:00,9:59,0.73,$0.14 ,
Electric usage,4/30/25,10:00,10:59,0.51,$0.10 ,
Electric usage,4/30/25,11:00,11:59,0.64,$0.12 ,
Electric usage,4/30/25,12:00,12:59,1.92,$0.36 ,
Electric usage,4/30/25,13:00,13:59,1.48,$0.28 ,
Electric usage,4/30/25,14:00,14:59,0.51,$0.10 ,
Electric usage,4/30/25,15:00,15:59,2.3,$0.43 ,
Electric usage,4/30/25,16:00,16:59,0.77,$0.14 ,
Electric usage,4/30/25,17:00,17:59,0.3,$0.06 ,
Electric usage,4/30/25,18:00,18:59,0.27,$0.05 ,
Electric usage,4/30/25,19:00,19:59,0.22,$0.04 ,
Electric usage,4/30/25,20:00,20:59,0.27,$0.05 ,
Electric usage,4/30/25,21:00,21:59,0.39,$0.07 ,
Electric usage,4/30/25,22:00,22:59,1.12,$0.21 ,
Electric usage,4/30/25,23:00,23:59,2.9,$0.55 ,
Electric usage,5/1/25,0:00,0:59,12.18,$2.40 ,
Electric usage,5/1/25,1:00,1:59,10.15,$2.00 ,
Electric usage,5/1/25,2:00,2:59,0.53,$0.10 ,
Electric usage,5/1/25,3:00,3:59,0.45,$0.09 ,
Electric usage,5/1/25,4:00,4:59,0.51,$0.10 ,
Electric usage,5/1/25,5:00,5:59,0.46,$0.09 ,
Electric usage,5/1/25,6:00,6:59,0.75,$0.15 ,
Electric usage,5/1/25,7:00,7:59,0.48,$0.09 ,
Electric usage,5/1/25,8:00,8:59,0.59,$0.12 ,
Electric usage,5/1/25,9:00,9:59,0.49,$0.10 ,
Electric usage,5/1/25,10:00,10:59,0.27,$0.05 ,
Electric usage,5/1/25,11:00,11:59,0.23,$0.05 ,
Electric usage,5/1/25,12:00,12:59,0.23,$0.05 ,
Electric usage,5/1/25,13:00,13:59,0.28,$0.06 ,
Electric usage,5/1/25,14:00,14:59,0.51,$0.10 ,
Electric usage,5/1/25,15:00,15:59,0.4,$0.08 ,
Electric usage,5/1/25,16:00,16:59,1.29,$0.25 ,
Electric usage,5/1/25,17:00,17:59,2.23,$0.44 ,
Electric usage,5/1/25,18:00,18:59,0.37,$0.07 ,
Electric usage,5/1/25,19:00,19:59,0.43,$0.08 ,
Electric usage,5/1/25,20:00,20:59,0.4,$0.08 ,
Electric usage,5/1/25,21:00,21:59,2.15,$0.42 ,
Electric usage,5/1/25,22:00,22:59,0.9,$0.18 ,
Electric usage,5/1/25,23:00,23:59,0.4,$0.08 ,
Electric usage,5/2/25,0:00,0:59,0.39,$0.08 ,
Electric usage,5/2/25,1:00,1:59,0.33,$0.07 ,
Electric usage,5/2/25,2:00,2:59,0.38,$0.07 ,
Electric usage,5/2/25,3:00,3:59,0.45,$0.09 ,
Electric usage,5/2/25,4:00,4:59,0.47,$0.09 ,
Electric usage,5/2/25,5:00,5:59,0.37,$0.07 ,
Electric usage,5/2/25,6:00,6:59,0.27,$0.05 ,
Electric usage,5/2/25,7:00,7:59,0.22,$0.04 ,
Electric usage,5/2/25,8:00,8:59,0.26,$0.05 ,
Electric usage,5/2/25,9:00,9:59,0.2,$0.04 ,
Electric usage,5/2/25,10:00,10:59,0.31,$0.06 ,
Electric usage,5/2/25,11:00,11:59,0.26,$0.05 ,
Electric usage,5/2/25,12:00,12:59,0.29,$0.06 ,
Electric usage,5/2/25,13:00,13:59,0.22,$0.04 ,
Electric usage,5/2/25,14:00,14:59,0.28,$0.06 ,
Electric usage,5/2/25,15:00,15:59,0.24,$0.05 ,
Electric usage,5/2/25,16:00,16:59,0.3,$0.06 ,
Electric usage,5/2/25,17:00,17:59,0.29,$0.06 ,
Electric usage,5/2/25,18:00,18:59,0.33,$0.07 ,
Electric usage,5/2/25,19:00,19:59,0.31,$0.06 ,
Electric usage,5/2/25,20:00,20:59,0.37,$0.07 ,
Electric usage,5/2/25,21:00,21:59,0.29,$0.06 ,
Electric usage,5/2/25,22:00,22:59,0.44,$0.09 ,
Electric usage,5/2/25,23:00,23:59,0.42,$0.08 ,
Electric usage,5/3/25,0:00,0:59,0.43,$0.08 ,
Electric usage,5/3/25,1:00,1:59,0.38,$0.07 ,
Electric usage,5/3/25,2:00,2:59,0.32,$0.06 ,
Electric usage,5/3/25,3:00,3:59,0.28,$0.06 ,
Electric usage,5/3/25,4:00,4:59,0.25,$0.05 ,
Electric usage,5/3/25,5:00,5:59,0.22,$0.04 ,
Electric usage,5/3/25,6:00,6:59,0.24,$0.05 ,
Electric usage,5/3/25,7:00,7:59,0.27,$0.05 ,
Electric usage,5/3/25,8:00,8:59,0.45,$0.09 ,
Electric usage,5/3/25,9:00,9:59,0.2,$0.04 ,
Electric usage,5/3/25,10:00,10:59,0.25,$0.05 ,
Electric usage,5/3/25,11:00,11:59,0.2,$0.04 ,
Electric usage,5/3/25,12:00,12:59,0.23,$0.05 ,
Electric usage,5/3/25,13:00,13:59,0.33,$0.07 ,
Electric usage,5/3/25,14:00,14:59,0.46,$0.09 ,
Electric usage,5/3/25,15:00,15:59,0.37,$0.07 ,
Electric usage,5/3/25,16:00,16:59,0.36,$0.07 ,
Electric usage,5/3/25,17:00,17:59,0.44,$0.09 ,
Electric usage,5/3/25,18:00,18:59,0.45,$0.09 ,
Electric usage,5/3/25,19:00,19:59,0.49,$0.10 ,
Electric usage,5/3/25,20:00,20:59,0.45,$0.09 ,
Electric usage,5/3/25,21:00,21:59,0.46,$0.09 ,
Electric usage,5/3/25,22:00,22:59,3.4,$0.67 ,
Electric usage,5/3/25,23:00,23:59,0.57,$0.11 ,
Electric usage,5/4/25,0:00,0:59,9.44,$1.86 ,
Electric usage,5/4/25,1:00,1:59,12.04,$2.37 ,
Electric usage,5/4/25,2:00,2:59,12.02,$2.37 ,
Electric usage,5/4/25,3:00,3:59,4.62,$0.91 ,
Electric usage,5/4/25,4:00,4:59,0.57,$0.11 ,
Electric usage,5/4/25,5:00,5:59,0.41,$0.08 ,
Electric usage,5/4/25,6:00,6:59,0.48,$0.09 ,
Electric usage,5/4/25,7:00,7:59,0.41,$0.08 ,
Electric usage,5/4/25,8:00,8:59,1.11,$0.22 ,
Electric usage,5/4/25,9:00,9:59,0.5,$0.10 ,
Electric usage,5/4/25,10:00,10:59,0.6,$0.12 ,
Electric usage,5/4/25,11:00,11:59,0.59,$0.12 ,
Electric usage,5/4/25,12:00,12:59,0.3,$0.06 ,
Electric usage,5/4/25,13:00,13:59,0.41,$0.08 ,
Electric usage,5/4/25,14:00,14:59,0.56,$0.11 ,
Electric usage,5/4/25,15:00,15:59,2.64,$0.52 ,
Electric usage,5/4/25,16:00,16:59,0.83,$0.16 ,
Electric usage,5/4/25,17:00,17:59,0.23,$0.05 ,
Electric usage,5/4/25,18:00,18:59,0.29,$0.06 ,
Electric usage,5/4/25,19:00,19:59,0.22,$0.04 ,
Electric usage,5/4/25,20:00,20:59,0.29,$0.06 ,
Electric usage,5/4/25,21:00,21:59,0.24,$0.05 ,
Electric usage,5/4/25,22:00,22:59,0.26,$0.05 ,
Electric usage,5/4/25,23:00,23:59,0.33,$0.07 ,
Electric usage,5/5/25,0:00,0:59,0.46,$0.09 ,
Electric usage,5/5/25,1:00,1:59,0.41,$0.08 ,
Electric usage,5/5/25,2:00,2:59,0.3,$0.06 ,
Electric usage,5/5/25,3:00,3:59,0.72,$0.14 ,
Electric usage,5/5/25,4:00,4:59,0.33,$0.07 ,
Electric usage,5/5/25,5:00,5:59,7.58,$1.49 ,
Electric usage,5/5/25,6:00,6:59,11.94,$2.35 ,
Electric usage,5/5/25,7:00,7:59,5.15,$1.02 ,
Electric usage,5/5/25,8:00,8:59,0.55,$0.11 ,
Electric usage,5/5/25,9:00,9:59,0.22,$0.04 ,
Electric usage,5/5/25,10:00,10:59,0.19,$0.04 ,
Electric usage,5/5/25,11:00,11:59,0.25,$0.05 ,
Electric usage,5/5/25,12:00,12:59,0.17,$0.03 ,
Electric usage,5/5/25,13:00,13:59,0.28,$0.06 ,
Electric usage,5/5/25,14:00,14:59,0.21,$0.04 ,
Electric usage,5/5/25,15:00,15:59,0.22,$0.04 ,
Electric usage,5/5/25,16:00,16:59,0.27,$0.05 ,
Electric usage,5/5/25,17:00,17:59,0.24,$0.05 ,
Electric usage,5/5/25,18:00,18:59,0.53,$0.10 ,
Electric usage,5/5/25,19:00,19:59,0.29,$0.06 ,
Electric usage,5/5/25,20:00,20:59,8.79,$1.73 ,
Electric usage,5/5/25,21:00,21:59,2.99,$0.59 ,
Electric usage,5/5/25,22:00,22:59,0.63,$0.12 ,
Electric usage,5/5/25,23:00,23:59,1.6,$0.32 ,
Electric usage,5/6/25,0:00,0:59,0.72,$0.14 ,
Electric usage,5/6/25,1:00,1:59,0.32,$0.06 ,
Electric usage,5/6/25,2:00,2:59,0.28,$0.06 ,
Electric usage,5/6/25,3:00,3:59,0.27,$0.05 ,
Electric usage,5/6/25,4:00,4:59,0.24,$0.05 ,
Electric usage,5/6/25,5:00,5:59,0.24,$0.05 ,
Electric usage,5/6/25,6:00,6:59,0.4,$0.08 ,
Electric usage,5/6/25,7:00,7:59,0.26,$0.05 ,
Electric usage,5/6/25,8:00,8:59,0.2,$0.04 ,
Electric usage,5/6/25,9:00,9:59,0.33,$0.07 ,
Electric usage,5/6/25,10:00,10:59,0.29,$0.06 ,
Electric usage,5/6/25,11:00,11:59,0.18,$0.04 ,
Electric usage,5/6/25,12:00,12:59,0.31,$0.06 ,
Electric usage,5/6/25,13:00,13:59,0.28,$0.06 ,
Electric usage,5/6/25,14:00,14:59,0.28,$0.06 ,
Electric usage,5/6/25,15:00,15:59,0.27,$0.05 ,
Electric usage,5/6/25,16:00,16:59,0.27,$0.05 ,
Electric usage,5/6/25,17:00,17:59,0.23,$0.05 ,
Electric usage,5/6/25,18:00,18:59,0.24,$0.05 ,
Electric usage,5/6/25,19:00,19:59,0.21,$0.04 ,
Electric usage,5/6/25,20:00,20:59,0.65,$0.13 ,
Electric usage,5/6/25,21:00,21:59,0.42,$0.08 ,
Electric usage,5/6/25,22:00,22:59,0.33,$0.07 ,
Electric usage,5/6/25,23:00,23:59,0.37,$0.07 ,
Electric usage,5/7/25,0:00,0:59,1.89,$0.37 ,
Electric usage,5/7/25,1:00,1:59,1.01,$0.20 ,
Electric usage,5/7/25,2:00,2:59,0.36,$0.07 ,
Electric usage,5/7/25,3:00,3:59,0.28,$0.06 ,
Electric usage,5/7/25,4:00,4:59,0.28,$0.06 ,
Electric usage,5/7/25,5:00,5:59,0.26,$0.05 ,
Electric usage,5/7/25,6:00,6:59,0.22,$0.04 ,
Electric usage,5/7/25,7:00,7:59,0.27,$0.05 ,
Electric usage,5/7/25,8:00,8:59,0.3,$0.06 ,
Electric usage,5/7/25,9:00,9:59,4.49,$0.89 ,
Electric usage,5/7/25,10:00,10:59,11.85,$2.34 ,
Electric usage,5/7/25,11:00,11:59,9.25,$1.82 ,
Electric usage,5/7/25,12:00,12:59,1.13,$0.22 ,
Electric usage,5/7/25,13:00,13:59,0.47,$0.09 ,
Electric usage,5/7/25,14:00,14:59,0.65,$0.13 ,
Electric usage,5/7/25,15:00,15:59,0.55,$0.11 ,
Electric usage,5/7/25,16:00,16:59,0.69,$0.14 ,
Electric usage,5/7/25,17:00,17:59,0.45,$0.09 ,
Electric usage,5/7/25,18:00,18:59,0.51,$0.10 ,
Electric usage,5/7/25,19:00,19:59,0.56,$0.11 ,
Electric usage,5/7/25,20:00,20:59,1.32,$0.26 ,
Electric usage,5/7/25,21:00,21:59,0.84,$0.17 ,
Electric usage,5/7/25,22:00,22:59,1.29,$0.25 ,
Electric usage,5/7/25,23:00,23:59,2.6,$0.51 ,
Electric usage,5/8/25,0:00,0:59,0.91,$0.18 ,
Electric usage,5/8/25,1:00,1:59,1.3,$0.26 ,
Electric usage,5/8/25,2:00,2:59,1.25,$0.25 ,
Electric usage,5/8/25,3:00,3:59,0.44,$0.09 ,
Electric usage,5/8/25,4:00,4:59,0.38,$0.07 ,
Electric usage,5/8/25,5:00,5:59,0.42,$0.08 ,
Electric usage,5/8/25,6:00,6:59,0.33,$0.07 ,
Electric usage,5/8/25,7:00,7:59,0.35,$0.07 ,
Electric usage,5/8/25,8:00,8:59,0.37,$0.07 ,
Electric usage,5/8/25,9:00,9:59,0.35,$0.07 ,
Electric usage,5/8/25,10:00,10:59,0.47,$0.09 ,
Electric usage,5/8/25,11:00,11:59,0.34,$0.07 ,
Electric usage,5/8/25,12:00,12:59,0.47,$0.09 ,
Electric usage,5/8/25,13:00,13:59,1.42,$0.28 ,
Electric usage,5/8/25,14:00,14:59,0.47,$0.09 ,
Electric usage,5/8/25,15:00,15:59,0.51,$0.10 ,
Electric usage,5/8/25,16:00,16:59,1.09,$0.21 ,
Electric usage,5/8/25,17:00,17:59,0.95,$0.19 ,
Electric usage,5/8/25,18:00,18:59,2.62,$0.52 ,
Electric usage,5/8/25,19:00,19:59,0.67,$0.13 ,
Electric usage,5/8/25,20:00,20:59,2.46,$0.49 ,
Electric usage,5/8/25,21:00,21:59,0.59,$0.12 ,
Electric usage,5/8/25,22:00,22:59,1.42,$0.28 ,
Electric usage,5/8/25,23:00,23:59,7.75,$1.53 ,
Electric usage,5/9/25,0:00,0:59,12.31,$2.43 ,
Electric usage,5/9/25,1:00,1:59,3.43,$0.68 ,
Electric usage,5/9/25,2:00,2:59,0.65,$0.13 ,
Electric usage,5/9/25,3:00,3:59,0.56,$0.11 ,
Electric usage,5/9/25,4:00,4:59,0.53,$0.10 ,
Electric usage,5/9/25,5:00,5:59,0.5,$0.10 ,
Electric usage,5/9/25,6:00,6:59,0.51,$0.10 ,
Electric usage,5/9/25,7:00,7:59,0.61,$0.12 ,
Electric usage,5/9/25,8:00,8:59,0.45,$0.09 ,
Electric usage,5/9/25,9:00,9:59,0.56,$0.11 ,
Electric usage,5/9/25,10:00,10:59,0.68,$0.13 ,
Electric usage,5/9/25,11:00,11:59,0.3,$0.06 ,
Electric usage,5/9/25,12:00,12:59,0.27,$0.05 ,
Electric usage,5/9/25,13:00,13:59,0.22,$0.04 ,
Electric usage,5/9/25,14:00,14:59,0.31,$0.06 ,
Electric usage,5/9/25,15:00,15:59,0.24,$0.05 ,
Electric usage,5/9/25,16:00,16:59,0.26,$0.05 ,
Electric usage,5/9/25,17:00,17:59,0.29,$0.06 ,
Electric usage,5/9/25,18:00,18:59,0.18,$0.04 ,
Electric usage,5/9/25,19:00,19:59,0.41,$0.08 ,
Electric usage,5/9/25,20:00,20:59,0.33,$0.07 ,
Electric usage,5/9/25,21:00,21:59,0.33,$0.07 ,
Electric usage,5/9/25,22:00,22:59,0.39,$0.08 ,
Electric usage,5/9/25,23:00,23:59,0.34,$0.07 ,
Electric usage,5/10/25,0:00,0:59,0.95,$0.19 ,
Electric usage,5/10/25,1:00,1:59,2.01,$0.40 ,
Electric usage,5/10/25,2:00,2:59,1.83,$0.36 ,
Electric usage,5/10/25,3:00,3:59,1.92,$0.38 ,
Electric usage,5/10/25,4:00,4:59,1.86,$0.37 ,
Electric usage,5/10/25,5:00,5:59,1.2,$0.24 ,
Electric usage,5/10/25,6:00,6:59,0.38,$0.07 ,
Electric usage,5/10/25,7:00,7:59,0.29,$0.06 ,
Electric usage,5/10/25,8:00,8:59,0.34,$0.07 ,
Electric usage,5/10/25,9:00,9:59,0.36,$0.07 ,
Electric usage,5/10/25,10:00,10:59,0.28,$0.06 ,
Electric usage,5/10/25,11:00,11:59,0.38,$0.07 ,
Electric usage,5/10/25,12:00,12:59,1.58,$0.31 ,
Electric usage,5/10/25,13:00,13:59,2.06,$0.41 ,
Electric usage,5/10/25,14:00,14:59,0.54,$0.11 ,
Electric usage,5/10/25,15:00,15:59,0.5,$0.10 ,
Electric usage,5/10/25,16:00,16:59,0.39,$0.08 ,
Electric usage,5/10/25,17:00,17:59,0.41,$0.08 ,
Electric usage,5/10/25,18:00,18:59,0.35,$0.07 ,
Electric usage,5/10/25,19:00,19:59,0.3,$0.06 ,
Electric usage,5/10/25,20:00,20:59,0.39,$0.08 ,
Electric usage,5/10/25,21:00,21:59,0.44,$0.09 ,
Electric usage,5/10/25,22:00,22:59,0.72,$0.14 ,
Electric usage,5/10/25,23:00,23:59,0.49,$0.10 ,
Electric usage,5/11/25,0:00,0:59,0.95,$0.19 ,
Electric usage,5/11/25,1:00,1:59,0.41,$0.08 ,
Electric usage,5/11/25,2:00,2:59,0.44,$0.09 ,
Electric usage,5/11/25,3:00,3:59,0.22,$0.04 ,
Electric usage,5/11/25,4:00,4:59,0.28,$0.06 ,
Electric usage,5/11/25,5:00,5:59,0.21,$0.04 ,
Electric usage,5/11/25,6:00,6:59,0.26,$0.05 ,
Electric usage,5/11/25,7:00,7:59,0.57,$0.11 ,
Electric usage,5/11/25,8:00,8:59,0.27,$0.05 ,
Electric usage,5/11/25,9:00,9:59,0.24,$0.05 ,
Electric usage,5/11/25,10:00,10:59,0.25,$0.05 ,
Electric usage,5/11/25,11:00,11:59,0.31,$0.06 ,
Electric usage,5/11/25,12:00,12:59,0.23,$0.05 ,
Electric usage,5/11/25,13:00,13:59,0.38,$0.07 ,
Electric usage,5/11/25,14:00,14:59,0.49,$0.10 ,
Electric usage,5/11/25,15:00,15:59,0.55,$0.11 ,
Electric usage,5/11/25,16:00,16:59,0.62,$0.12 ,
Electric usage,5/11/25,17:00,17:59,0.67,$0.13 ,
Electric usage,5/11/25,18:00,18:59,1.9,$0.37 ,
Electric usage,5/11/25,19:00,19:59,0.75,$0.15 ,
Electric usage,5/11/25,20:00,20:59,0.73,$0.14 ,
Electric usage,5/11/25,21:00,21:59,0.42,$0.08 ,
Electric usage,5/11/25,22:00,22:59,0.51,$0.10 ,
Electric usage,5/11/25,23:00,23:59,0.43,$0.08 ,
Electric usage,5/12/25,0:00,0:59,0.66,$0.13 ,
Electric usage,5/12/25,1:00,1:59,0.39,$0.08 ,
Electric usage,5/12/25,2:00,2:59,0.41,$0.08 ,
Electric usage,5/12/25,3:00,3:59,0.34,$0.07 ,
Electric usage,5/12/25,4:00,4:59,0.37,$0.07 ,
Electric usage,5/12/25,5:00,5:59,0.51,$0.10 ,
Electric usage,5/12/25,6:00,6:59,0.51,$0.10 ,
Electric usage,5/12/25,7:00,7:59,0.38,$0.07 ,
Electric usage,5/12/25,8:00,8:59,0.47,$0.09 ,
Electric usage,5/12/25,9:00,9:59,0.44,$0.09 ,
Electric usage,5/12/25,10:00,10:59,0.31,$0.06 ,
Electric usage,5/12/25,11:00,11:59,0.31,$0.06 ,
Electric usage,5/12/25,12:00,12:59,0.29,$0.06 ,
Electric usage,5/12/25,13:00,13:59,0.36,$0.07 ,
Electric usage,5/12/25,14:00,14:59,0.28,$0.06 ,
Electric usage,5/12/25,15:00,15:59,0.33,$0.07 ,
Electric usage,5/12/25,16:00,16:59,0.29,$0.06 ,
Electric usage,5/12/25,17:00,17:59,0.31,$0.06 ,
Electric usage,5/12/25,18:00,18:59,0.3,$0.06 ,
Electric usage,5/12/25,19:00,19:59,0.3,$0.06 ,
Electric usage,5/12/25,20:00,20:59,0.43,$0.08 ,
Electric usage,5/12/25,21:00,21:59,0.63,$0.12 ,
Electric usage,5/12/25,22:00,22:59,0.58,$0.11 ,
Electric usage,5/12/25,23:00,23:59,5.53,$1.09 ,
