TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,12/29/24,3:00,3:59,0.2,$0.04 ,
Electric usage,12/29/24,4:00,4:59,0.11,$0.02 ,
Electric usage,12/29/24,5:00,5:59,0.28,$0.05 ,
Electric usage,12/29/24,6:00,6:59,0.32,$0.06 ,
Electric usage,12/29/24,7:00,7:59,0.27,$0.05 ,
Electric usage,12/29/24,8:00,8:59,0.11,$0.02 ,
Electric usage,12/29/24,9:00,9:59,0.17,$0.03 ,
Electric usage,12/29/24,10:00,10:59,0.14,$0.03 ,
Electric usage,12/29/24,11:00,11:59,0.16,$0.03 ,
Electric usage,12/29/24,12:00,12:59,0.11,$0.02 ,
Electric usage,12/29/24,13:00,13:59,0.19,$0.04 ,
Electric usage,12/29/24,14:00,14:59,0.05,$0.01 ,
Electric usage,12/29/24,15:00,15:59,0.22,$0.04 ,
Electric usage,12/29/24,16:00,16:59,0.1,$0.02 ,
Electric usage,12/29/24,17:00,17:59,0.26,$0.05 ,
Electric usage,12/29/24,18:00,18:59,0.2,$0.04 ,
Electric usage,12/29/24,19:00,19:59,0.06,$0.01 ,
Electric usage,12/29/24,20:00,20:59,0.2,$0.04 ,
Electric usage,12/29/24,21:00,21:59,0.16,$0.03 ,
Electric usage,12/29/24,22:00,22:59,0.08,$0.02 ,
Electric usage,12/29/24,23:00,23:59,0.14,$0.03 ,
Electric usage,12/30/24,0:00,0:59,0.05,$0.01 ,
Electric usage,12/30/24,1:00,1:59,0.19,$0.04 ,
Electric usage,12/30/24,2:00,2:59,0.14,$0.03 ,
Electric usage,12/30/24,3:00,3:59,0.1,$0.02 ,
Electric usage,12/30/24,4:00,4:59,0.21,$0.04 ,
Electric usage,12/30/24,5:00,5:59,0.19,$0.04 ,
Electric usage,12/30/24,6:00,6:59,0.29,$0.06 ,
Electric usage,12/30/24,7:00,7:59,0.24,$0.05 ,
Electric usage,12/30/24,8:00,8:59,0.09,$0.02 ,
Electric usage,12/30/24,9:00,9:59,0.26,$0.05 ,
Electric usage,12/30/24,10:00,10:59,0.07,$0.01 ,
Electric usage,12/30/24,11:00,11:59,0.09,$0.02 ,
Electric usage,12/30/24,12:00,12:59,0.13,$0.02 ,
Electric usage,12/30/24,13:00,13:59,0.12,$0.02 ,
Electric usage,12/30/24,14:00,14:59,0.13,$0.02 ,
Electric usage,12/30/24,15:00,15:59,0.16,$0.03 ,
Electric usage,12/30/24,16:00,16:59,0.2,$0.04 ,
Electric usage,12/30/24,17:00,17:59,0.53,$0.10 ,
Electric usage,12/30/24,18:00,18:59,0.06,$0.01 ,
Electric usage,12/30/24,19:00,19:59,0.3,$0.06 ,
Electric usage,12/30/24,20:00,20:59,0.27,$0.05 ,
Electric usage,12/30/24,21:00,21:59,0.13,$0.02 ,
Electric usage,12/30/24,22:00,22:59,0.37,$0.07 ,
Electric usage,12/30/24,23:00,23:59,0.16,$0.03 ,
Electric usage,12/31/24,0:00,0:59,0.27,$0.05 ,
Electric usage,12/31/24,1:00,1:59,0.15,$0.03 ,
Electric usage,12/31/24,2:00,2:59,0.04,$0.01 ,
Electric usage,12/31/24,3:00,3:59,0.24,$0.05 ,
Electric usage,12/31/24,4:00,4:59,0.27,$0.05 ,
Electric usage,12/31/24,5:00,5:59,0.28,$0.05 ,
Electric usage,12/31/24,6:00,6:59,0.23,$0.04 ,
Electric usage,12/31/24,7:00,7:59,0.33,$0.06 ,
Electric usage,12/31/24,8:00,8:59,0.13,$0.02 ,
Electric usage,12/31/24,9:00,9:59,0.16,$0.03 ,
Electric usage,12/31/24,10:00,10:59,0.26,$0.05 ,
Electric usage,12/31/24,11:00,11:59,0.24,$0.05 ,
Electric usage,12/31/24,12:00,12:59,0.4,$0.08 ,
Electric usage,12/31/24,13:00,13:59,0.07,$0.01 ,
Electric usage,12/31/24,14:00,14:59,0.23,$0.04 ,
Electric usage,12/31/24,15:00,15:59,0.12,$0.02 ,
Electric usage,12/31/24,16:00,16:59,0.24,$0.05 ,
Electric usage,12/31/24,17:00,17:59,0.54,$0.10 ,
Electric usage,12/31/24,18:00,18:59,0.14,$0.03 ,
Electric usage,12/31/24,19:00,19:59,0.3,$0.06 ,
Electric usage,12/31/24,20:00,20:59,0.14,$0.03 ,
Electric usage,12/31/24,21:00,21:59,0.28,$0.05 ,
Electric usage,12/31/24,22:00,22:59,0.18,$0.03 ,
Electric usage,12/31/24,23:00,23:59,0.26,$0.05 ,
Electric usage,1/1/25,0:00,0:59,0.29,$0.06 ,
Electric usage,1/1/25,1:00,1:59,0.15,$0.03 ,
Electric usage,1/1/25,2:00,2:59,0.07,$0.01 ,
Electric usage,1/1/25,3:00,3:59,0.1,$0.02 ,
Electric usage,1/1/25,4:00,4:59,0.18,$0.04 ,
Electric usage,1/1/25,5:00,5:59,0.19,$0.04 ,
Electric usage,1/1/25,6:00,6:59,0.27,$0.05 ,
Electric usage,1/1/25,7:00,7:59,0.25,$0.05 ,
Electric usage,1/1/25,8:00,8:59,0.15,$0.03 ,
Electric usage,1/1/25,9:00,9:59,0.13,$0.03 ,
Electric usage,1/1/25,10:00,10:59,0.23,$0.05 ,
Electric usage,1/1/25,11:00,11:59,0.14,$0.03 ,
Electric usage,1/1/25,12:00,12:59,0.26,$0.05 ,
Electric usage,1/1/25,13:00,13:59,0.16,$0.03 ,
Electric usage,1/1/25,14:00,14:59,0.22,$0.04 ,
Electric usage,1/1/25,15:00,15:59,0.25,$0.05 ,
Electric usage,1/1/25,16:00,16:59,0.21,$0.04 ,
Electric usage,1/1/25,17:00,17:59,0.54,$0.11 ,
Electric usage,1/1/25,18:00,18:59,0.26,$0.05 ,
Electric usage,1/1/25,19:00,19:59,0.37,$0.07 ,
Electric usage,1/1/25,20:00,20:59,0.2,$0.04 ,
Electric usage,1/1/25,21:00,21:59,0.37,$0.07 ,
Electric usage,1/1/25,22:00,22:59,0.17,$0.03 ,
Electric usage,1/1/25,23:00,23:59,0.44,$0.09 ,
Electric usage,1/2/25,0:00,0:59,0.13,$0.03 ,
Electric usage,1/2/25,1:00,1:59,0.32,$0.06 ,
Electric usage,1/2/25,2:00,2:59,0.05,$0.01 ,
Electric usage,1/2/25,3:00,3:59,0.2,$0.04 ,
Electric usage,1/2/25,4:00,4:59,0.27,$0.05 ,
Electric usage,1/2/25,5:00,5:59,0.22,$0.04 ,
Electric usage,1/2/25,6:00,6:59,0.44,$0.09 ,
Electric usage,1/2/25,7:00,7:59,0.13,$0.03 ,
Electric usage,1/2/25,8:00,8:59,0.35,$0.07 ,
Electric usage,1/2/25,9:00,9:59,0.11,$0.02 ,
Electric usage,1/2/25,10:00,10:59,0.32,$0.06 ,
Electric usage,1/2/25,11:00,11:59,0.16,$0.03 ,
Electric usage,1/2/25,12:00,12:59,0.33,$0.07 ,
Electric usage,1/2/25,13:00,13:59,0.16,$0.03 ,
Electric usage,1/2/25,14:00,14:59,0.3,$0.06 ,
Electric usage,1/2/25,15:00,15:59,0.22,$0.04 ,
Electric usage,1/2/25,16:00,16:59,0.28,$0.06 ,
Electric usage,1/2/25,17:00,17:59,0.55,$0.11 ,
Electric usage,1/2/25,18:00,18:59,0.44,$0.09 ,
Electric usage,1/2/25,19:00,19:59,0.2,$0.04 ,
Electric usage,1/2/25,20:00,20:59,0.47,$0.09 ,
Electric usage,1/2/25,21:00,21:59,0.32,$0.06 ,
Electric usage,1/2/25,22:00,22:59,0.45,$0.09 ,
Electric usage,1/2/25,23:00,23:59,0.2,$0.04 ,
Electric usage,1/3/25,0:00,0:59,0.48,$0.10 ,
Electric usage,1/3/25,1:00,1:59,0.11,$0.02 ,
Electric usage,1/3/25,2:00,2:59,0.05,$0.01 ,
Electric usage,1/3/25,3:00,3:59,0.4,$0.08 ,
Electric usage,1/3/25,4:00,4:59,0.11,$0.02 ,
Electric usage,1/3/25,5:00,5:59,0.47,$0.09 ,
Electric usage,1/3/25,6:00,6:59,0.32,$0.06 ,
Electric usage,1/3/25,7:00,7:59,0.26,$0.05 ,
Electric usage,1/3/25,8:00,8:59,0.38,$0.08 ,
Electric usage,1/3/25,9:00,9:59,0.08,$0.02 ,
Electric usage,1/3/25,10:00,10:59,0.37,$0.07 ,
Electric usage,1/3/25,11:00,11:59,0.15,$0.03 ,
Electric usage,1/3/25,12:00,12:59,0.36,$0.07 ,
Electric usage,1/3/25,13:00,13:59,0.12,$0.02 ,
Electric usage,1/3/25,14:00,14:59,0.38,$0.08 ,
Electric usage,1/3/25,15:00,15:59,0.1,$0.02 ,
Electric usage,1/3/25,16:00,16:59,0.54,$0.11 ,
Electric usage,1/3/25,17:00,17:59,0.44,$0.09 ,
Electric usage,1/3/25,18:00,18:59,0.53,$0.11 ,
Electric usage,1/3/25,19:00,19:59,0.15,$0.03 ,
Electric usage,1/3/25,20:00,20:59,0.49,$0.10 ,
Electric usage,1/3/25,21:00,21:59,0.23,$0.05 ,
Electric usage,1/3/25,22:00,22:59,0.4,$0.08 ,
Electric usage,1/3/25,23:00,23:59,0.45,$0.09 ,
Electric usage,1/4/25,0:00,0:59,0.22,$0.04 ,
Electric usage,1/4/25,1:00,1:59,0.49,$0.10 ,
Electric usage,1/4/25,2:00,2:59,0.36,$0.07 ,
Electric usage,1/4/25,3:00,3:59,0.29,$0.06 ,
Electric usage,1/4/25,4:00,4:59,0.53,$0.11 ,
Electric usage,1/4/25,5:00,5:59,0.21,$0.04 ,
Electric usage,1/4/25,6:00,6:59,0.2,$0.04 ,
Electric usage,1/4/25,7:00,7:59,0.54,$0.11 ,
Electric usage,1/4/25,8:00,8:59,0.05,$0.01 ,
Electric usage,1/4/25,9:00,9:59,0.42,$0.08 ,
Electric usage,1/4/25,10:00,10:59,0.21,$0.04 ,
Electric usage,1/4/25,11:00,11:59,0.38,$0.08 ,
Electric usage,1/4/25,12:00,12:59,0.3,$0.06 ,
Electric usage,1/4/25,13:00,13:59,0.29,$0.06 ,
Electric usage,1/4/25,14:00,14:59,0.32,$0.06 ,
Electric usage,1/4/25,15:00,15:59,0.3,$0.06 ,
Electric usage,1/4/25,16:00,16:59,0.2,$0.04 ,
Electric usage,1/4/25,17:00,17:59,0.15,$0.03 ,
Electric usage,1/4/25,18:00,18:59,0.07,$0.01 ,
Electric usage,1/4/25,19:00,19:59,0.13,$0.03 ,
Electric usage,1/4/25,20:00,20:59,0.12,$0.02 ,
Electric usage,1/4/25,21:00,21:59,0.08,$0.02 ,
Electric usage,1/4/25,22:00,22:59,0.1,$0.02 ,
Electric usage,1/4/25,23:00,23:59,0.15,$0.03 ,
Electric usage,1/5/25,0:00,0:59,0.08,$0.02 ,
Electric usage,1/5/25,1:00,1:59,0.08,$0.02 ,
Electric usage,1/5/25,2:00,2:59,0.08,$0.02 ,
Electric usage,1/5/25,3:00,3:59,0.16,$0.03 ,
Electric usage,1/5/25,4:00,4:59,0.09,$0.02 ,
Electric usage,1/5/25,5:00,5:59,0.08,$0.02 ,
Electric usage,1/5/25,6:00,6:59,0.06,$0.01 ,
Electric usage,1/5/25,7:00,7:59,0.07,$0.01 ,
Electric usage,1/5/25,8:00,8:59,0.08,$0.02 ,
Electric usage,1/5/25,9:00,9:59,0.08,$0.02 ,
Electric usage,1/5/25,10:00,10:59,0.14,$0.03 ,
Electric usage,1/5/25,11:00,11:59,0.13,$0.03 ,
Electric usage,1/5/25,12:00,12:59,0.08,$0.02 ,
Electric usage,1/5/25,13:00,13:59,0.08,$0.02 ,
Electric usage,1/5/25,14:00,14:59,0.08,$0.02 ,
Electric usage,1/5/25,15:00,15:59,0.08,$0.02 ,
Electric usage,1/5/25,16:00,16:59,0.08,$0.02 ,
Electric usage,1/5/25,17:00,17:59,0.08,$0.02 ,
Electric usage,1/5/25,18:00,18:59,0.12,$0.02 ,
Electric usage,1/5/25,19:00,19:59,0.14,$0.03 ,
Electric usage,1/5/25,20:00,20:59,0.08,$0.02 ,
Electric usage,1/5/25,21:00,21:59,0.43,$0.09 ,
Electric usage,1/5/25,22:00,22:59,0.88,$0.17 ,
Electric usage,1/5/25,23:00,23:59,0.97,$0.19 ,
Electric usage,1/6/25,0:00,0:59,1.23,$0.24 ,
Electric usage,1/6/25,1:00,1:59,1.52,$0.30 ,
Electric usage,1/6/25,2:00,2:59,2.83,$0.56 ,
Electric usage,1/6/25,3:00,3:59,0.93,$0.18 ,
Electric usage,1/6/25,4:00,4:59,0.33,$0.07 ,
Electric usage,1/6/25,5:00,5:59,0.22,$0.04 ,
Electric usage,1/6/25,6:00,6:59,0.4,$0.08 ,
Electric usage,1/6/25,7:00,7:59,0.34,$0.07 ,
Electric usage,1/6/25,8:00,8:59,0.22,$0.04 ,
Electric usage,1/6/25,9:00,9:59,0.28,$0.06 ,
Electric usage,1/6/25,10:00,10:59,0.22,$0.04 ,
Electric usage,1/6/25,11:00,11:59,0.26,$0.05 ,
Electric usage,1/6/25,12:00,12:59,1.22,$0.24 ,
Electric usage,1/6/25,13:00,13:59,0.34,$0.07 ,
Electric usage,1/6/25,14:00,14:59,0.34,$0.07 ,
Electric usage,1/6/25,15:00,15:59,0.27,$0.05 ,
Electric usage,1/6/25,16:00,16:59,0.31,$0.06 ,
Electric usage,1/6/25,17:00,17:59,0.14,$0.03 ,
Electric usage,1/6/25,18:00,18:59,0.13,$0.03 ,
Electric usage,1/6/25,19:00,19:59,0.06,$0.01 ,
Electric usage,1/6/25,20:00,20:59,0.55,$0.11 ,
Electric usage,1/6/25,21:00,21:59,0.36,$0.07 ,
Electric usage,1/6/25,22:00,22:59,0.47,$0.09 ,
Electric usage,1/6/25,23:00,23:59,0.39,$0.08 ,
Electric usage,1/7/25,0:00,0:59,0.41,$0.08 ,
Electric usage,1/7/25,1:00,1:59,0.37,$0.07 ,
Electric usage,1/7/25,2:00,2:59,0.26,$0.05 ,
Electric usage,1/7/25,3:00,3:59,0.29,$0.06 ,
Electric usage,1/7/25,4:00,4:59,0.34,$0.07 ,
Electric usage,1/7/25,5:00,5:59,0.25,$0.05 ,
Electric usage,1/7/25,6:00,6:59,0.37,$0.07 ,
Electric usage,1/7/25,7:00,7:59,0.24,$0.05 ,
Electric usage,1/7/25,8:00,8:59,0.36,$0.07 ,
Electric usage,1/7/25,9:00,9:59,0.28,$0.06 ,
Electric usage,1/7/25,10:00,10:59,0.28,$0.06 ,
Electric usage,1/7/25,11:00,11:59,0.09,$0.02 ,
Electric usage,1/7/25,12:00,12:59,0.09,$0.02 ,
Electric usage,1/7/25,13:00,13:59,0.13,$0.03 ,
Electric usage,1/7/25,14:00,14:59,0.06,$0.01 ,
Electric usage,1/7/25,15:00,15:59,0.12,$0.02 ,
Electric usage,1/7/25,16:00,16:59,0.09,$0.02 ,
Electric usage,1/7/25,17:00,17:59,0.06,$0.01 ,
Electric usage,1/7/25,18:00,18:59,0.11,$0.02 ,
Electric usage,1/7/25,19:00,19:59,0.1,$0.02 ,
Electric usage,1/7/25,20:00,20:59,0.06,$0.01 ,
Electric usage,1/7/25,21:00,21:59,0.06,$0.01 ,
Electric usage,1/7/25,22:00,22:59,0.13,$0.03 ,
Electric usage,1/7/25,23:00,23:59,0.45,$0.09 ,
Electric usage,1/8/25,0:00,0:59,0.78,$0.15 ,
Electric usage,1/8/25,1:00,1:59,0.6,$0.12 ,
Electric usage,1/8/25,2:00,2:59,0.37,$0.07 ,
Electric usage,1/8/25,3:00,3:59,0.3,$0.06 ,
Electric usage,1/8/25,4:00,4:59,0.36,$0.07 ,
Electric usage,1/8/25,5:00,5:59,0.32,$0.06 ,
Electric usage,1/8/25,6:00,6:59,0.33,$0.07 ,
Electric usage,1/8/25,7:00,7:59,0.67,$0.13 ,
Electric usage,1/8/25,8:00,8:59,0.67,$0.13 ,
Electric usage,1/8/25,9:00,9:59,0.55,$0.11 ,
Electric usage,1/8/25,10:00,10:59,0.71,$0.14 ,
Electric usage,1/8/25,11:00,11:59,0.62,$0.12 ,
Electric usage,1/8/25,12:00,12:59,0.74,$0.15 ,
Electric usage,1/8/25,13:00,13:59,0.76,$0.15 ,
Electric usage,1/8/25,14:00,14:59,0.77,$0.15 ,
Electric usage,1/8/25,15:00,15:59,0.85,$0.17 ,
Electric usage,1/8/25,16:00,16:59,0.5,$0.10 ,
Electric usage,1/8/25,17:00,17:59,0.22,$0.04 ,
Electric usage,1/8/25,18:00,18:59,0.22,$0.04 ,
Electric usage,1/8/25,19:00,19:59,0.19,$0.04 ,
Electric usage,1/8/25,20:00,20:59,0.26,$0.05 ,
Electric usage,1/8/25,21:00,21:59,0.2,$0.04 ,
Electric usage,1/8/25,22:00,22:59,0.37,$0.07 ,
Electric usage,1/8/25,23:00,23:59,0.68,$0.13 ,
Electric usage,1/9/25,0:00,0:59,0.61,$0.12 ,
Electric usage,1/9/25,1:00,1:59,2.43,$0.48 ,
Electric usage,1/9/25,2:00,2:59,2.38,$0.47 ,
Electric usage,1/9/25,3:00,3:59,1.41,$0.28 ,
Electric usage,1/9/25,4:00,4:59,1.4,$0.28 ,
Electric usage,1/9/25,5:00,5:59,1.34,$0.27 ,
Electric usage,1/9/25,6:00,6:59,1.4,$0.28 ,
Electric usage,1/9/25,7:00,7:59,1.4,$0.28 ,
Electric usage,1/9/25,8:00,8:59,0.35,$0.07 ,
Electric usage,1/9/25,9:00,9:59,0.41,$0.08 ,
Electric usage,1/9/25,10:00,10:59,0.34,$0.07 ,
Electric usage,1/9/25,11:00,11:59,0.45,$0.09 ,
Electric usage,1/9/25,12:00,12:59,0.57,$0.11 ,
Electric usage,1/9/25,13:00,13:59,0.58,$0.11 ,
Electric usage,1/9/25,14:00,14:59,0.35,$0.07 ,
Electric usage,1/9/25,15:00,15:59,0.48,$0.10 ,
Electric usage,1/9/25,16:00,16:59,0.25,$0.05 ,
Electric usage,1/9/25,17:00,17:59,0.04,$0.01 ,
Electric usage,1/9/25,18:00,18:59,0.04,$0.01 ,
Electric usage,1/9/25,19:00,19:59,0.04,$0.01 ,
Electric usage,1/9/25,20:00,20:59,0.1,$0.02 ,
Electric usage,1/9/25,21:00,21:59,0.93,$0.18 ,
Electric usage,1/9/25,22:00,22:59,2.04,$0.40 ,
Electric usage,1/9/25,23:00,23:59,1.63,$0.32 ,
Electric usage,1/10/25,0:00,0:59,0.73,$0.14 ,
Electric usage,1/10/25,1:00,1:59,1.77,$0.35 ,
Electric usage,1/10/25,2:00,2:59,1.37,$0.27 ,
Electric usage,1/10/25,3:00,3:59,0.96,$0.19 ,
Electric usage,1/10/25,4:00,4:59,0.87,$0.17 ,
Electric usage,1/10/25,5:00,5:59,1.06,$0.21 ,
Electric usage,1/10/25,6:00,6:59,0.85,$0.17 ,
Electric usage,1/10/25,7:00,7:59,0.89,$0.18 ,
Electric usage,1/10/25,8:00,8:59,0.8,$0.16 ,
Electric usage,1/10/25,9:00,9:59,0.48,$0.10 ,
Electric usage,1/10/25,10:00,10:59,0.15,$0.03 ,
Electric usage,1/10/25,11:00,11:59,9.75,$1.93 ,
Electric usage,1/10/25,12:00,12:59,6.99,$1.39 ,
Electric usage,1/10/25,13:00,13:59,4.64,$0.92 ,
Electric usage,1/10/25,14:00,14:59,2.38,$0.47 ,
Electric usage,1/10/25,15:00,15:59,1.51,$0.30 ,
Electric usage,1/10/25,16:00,16:59,0.27,$0.05 ,
Electric usage,1/10/25,17:00,17:59,0.09,$0.02 ,
Electric usage,1/10/25,18:00,18:59,0.11,$0.02 ,
Electric usage,1/10/25,19:00,19:59,0.05,$0.01 ,
Electric usage,1/10/25,20:00,20:59,0.06,$0.01 ,
Electric usage,1/10/25,21:00,21:59,0.14,$0.03 ,
Electric usage,1/10/25,22:00,22:59,0.05,$0.01 ,
Electric usage,1/10/25,23:00,23:59,0.05,$0.01 ,
Electric usage,1/11/25,0:00,0:59,0.05,$0.01 ,
Electric usage,1/11/25,1:00,1:59,0.12,$0.02 ,
Electric usage,1/11/25,2:00,2:59,0.08,$0.02 ,
Electric usage,1/11/25,3:00,3:59,0.05,$0.01 ,
Electric usage,1/11/25,4:00,4:59,0.05,$0.01 ,
Electric usage,1/11/25,5:00,5:59,0.05,$0.01 ,
Electric usage,1/11/25,6:00,6:59,0.05,$0.01 ,
Electric usage,1/11/25,7:00,7:59,0.12,$0.02 ,
Electric usage,1/11/25,8:00,8:59,0.08,$0.02 ,
Electric usage,1/11/25,9:00,9:59,0.05,$0.01 ,
Electric usage,1/11/25,10:00,10:59,0.05,$0.01 ,
Electric usage,1/11/25,11:00,11:59,0.05,$0.01 ,
Electric usage,1/11/25,12:00,12:59,0.05,$0.01 ,
Electric usage,1/11/25,13:00,13:59,0.05,$0.01 ,
Electric usage,1/11/25,14:00,14:59,0.1,$0.02 ,
Electric usage,1/11/25,15:00,15:59,0.12,$0.02 ,
Electric usage,1/11/25,16:00,16:59,0.05,$0.01 ,
Electric usage,1/11/25,17:00,17:59,0.05,$0.01 ,
Electric usage,1/11/25,18:00,18:59,0.05,$0.01 ,
Electric usage,1/11/25,19:00,19:59,0.05,$0.01 ,
Electric usage,1/11/25,20:00,20:59,0.05,$0.01 ,
Electric usage,1/11/25,21:00,21:59,0.05,$0.01 ,
Electric usage,1/11/25,22:00,22:59,0.05,$0.01 ,
Electric usage,1/11/25,23:00,23:59,0.06,$0.01 ,
Electric usage,1/12/25,0:00,0:59,0.15,$0.03 ,
Electric usage,1/12/25,1:00,1:59,0.06,$0.01 ,
Electric usage,1/12/25,2:00,2:59,0.05,$0.01 ,
Electric usage,1/12/25,3:00,3:59,0.05,$0.01 ,
Electric usage,1/12/25,4:00,4:59,0.05,$0.01 ,
Electric usage,1/12/25,5:00,5:59,0.05,$0.01 ,
Electric usage,1/12/25,6:00,6:59,0.05,$0.01 ,
Electric usage,1/12/25,7:00,7:59,0.05,$0.01 ,
Electric usage,1/12/25,8:00,8:59,0.05,$0.01 ,
Electric usage,1/12/25,9:00,9:59,0.05,$0.01 ,
Electric usage,1/12/25,10:00,10:59,0.05,$0.01 ,
Electric usage,1/12/25,11:00,11:59,0.05,$0.01 ,
Electric usage,1/12/25,12:00,12:59,0.05,$0.01 ,
Electric usage,1/12/25,13:00,13:59,1.94,$0.38 ,
Electric usage,1/12/25,14:00,14:59,11.64,$2.31 ,
Electric usage,1/12/25,15:00,15:59,11.58,$2.30 ,
Electric usage,1/12/25,16:00,16:59,7.22,$1.43 ,
Electric usage,1/12/25,17:00,17:59,2.61,$0.52 ,
Electric usage,1/12/25,18:00,18:59,2.7,$0.54 ,
Electric usage,1/12/25,19:00,19:59,2.42,$0.48 ,
Electric usage,1/12/25,20:00,20:59,2.08,$0.41 ,
Electric usage,1/12/25,21:00,21:59,2.17,$0.43 ,
Electric usage,1/12/25,22:00,22:59,1.85,$0.37 ,
Electric usage,1/12/25,23:00,23:59,1.01,$0.20 ,
Electric usage,1/13/25,0:00,0:59,0.16,$0.03 ,
Electric usage,1/13/25,1:00,1:59,1.21,$0.24 ,
Electric usage,1/13/25,2:00,2:59,1.41,$0.28 ,
Electric usage,1/13/25,3:00,3:59,1.12,$0.22 ,
Electric usage,1/13/25,4:00,4:59,1.2,$0.24 ,
Electric usage,1/13/25,5:00,5:59,1.05,$0.21 ,
Electric usage,1/13/25,6:00,6:59,1.05,$0.21 ,
Electric usage,1/13/25,7:00,7:59,1.13,$0.22 ,
Electric usage,1/13/25,8:00,8:59,1.2,$0.24 ,
Electric usage,1/13/25,9:00,9:59,0.17,$0.03 ,
Electric usage,1/13/25,10:00,10:59,0.24,$0.05 ,
Electric usage,1/13/25,11:00,11:59,0.18,$0.04 ,
Electric usage,1/13/25,12:00,12:59,0.26,$0.05 ,
Electric usage,1/13/25,13:00,13:59,0.21,$0.04 ,
Electric usage,1/13/25,14:00,14:59,0.27,$0.05 ,
Electric usage,1/13/25,15:00,15:59,0.17,$0.03 ,
Electric usage,1/13/25,16:00,16:59,0.22,$0.04 ,
Electric usage,1/13/25,17:00,17:59,0.29,$0.06 ,
Electric usage,1/13/25,18:00,18:59,0.2,$0.04 ,
Electric usage,1/13/25,19:00,19:59,0.27,$0.05 ,
Electric usage,1/13/25,20:00,20:59,0.19,$0.04 ,
Electric usage,1/13/25,21:00,21:59,0.2,$0.04 ,
Electric usage,1/13/25,22:00,22:59,0.33,$0.07 ,
Electric usage,1/13/25,23:00,23:59,0.31,$0.06 ,
