TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,8/31/24,3:00,3:59,0.15,$0.03 ,
Electric usage,8/31/24,4:00,4:59,0.14,$0.03 ,
Electric usage,8/31/24,5:00,5:59,0.14,$0.03 ,
Electric usage,8/31/24,6:00,6:59,0.16,$0.04 ,
Electric usage,8/31/24,7:00,7:59,0.22,$0.05 ,
Electric usage,8/31/24,8:00,8:59,0.68,$0.15 ,
Electric usage,8/31/24,9:00,9:59,0.67,$0.15 ,
Electric usage,8/31/24,10:00,10:59,0.88,$0.20 ,
Electric usage,8/31/24,11:00,11:59,0.69,$0.15 ,
Electric usage,8/31/24,12:00,12:59,0.64,$0.14 ,
Electric usage,8/31/24,13:00,13:59,0.63,$0.14 ,
Electric usage,8/31/24,14:00,14:59,0.64,$0.14 ,
Electric usage,8/31/24,15:00,15:59,0.68,$0.15 ,
Electric usage,8/31/24,16:00,16:59,0.39,$0.09 ,
Electric usage,8/31/24,17:00,17:59,0.31,$0.07 ,
Electric usage,8/31/24,18:00,18:59,0.1,$0.02 ,
Electric usage,8/31/24,19:00,19:59,0.09,$0.02 ,
Electric usage,8/31/24,20:00,20:59,0.08,$0.02 ,
Electric usage,8/31/24,21:00,21:59,0.08,$0.02 ,
Electric usage,8/31/24,22:00,22:59,0.09,$0.02 ,
Electric usage,8/31/24,23:00,23:59,0.1,$0.02 ,
Electric usage,9/1/24,0:00,0:59,0.1,$0.02 ,
Electric usage,9/1/24,1:00,1:59,0.1,$0.02 ,
Electric usage,9/1/24,2:00,2:59,0.08,$0.02 ,
Electric usage,9/1/24,3:00,3:59,0.07,$0.02 ,
Electric usage,9/1/24,4:00,4:59,0.09,$0.02 ,
Electric usage,9/1/24,5:00,5:59,0.1,$0.02 ,
Electric usage,9/1/24,6:00,6:59,0.1,$0.02 ,
Electric usage,9/1/24,7:00,7:59,0.07,$0.02 ,
Electric usage,9/1/24,8:00,8:59,0.07,$0.02 ,
Electric usage,9/1/24,9:00,9:59,0.1,$0.02 ,
Electric usage,9/1/24,10:00,10:59,0.1,$0.02 ,
Electric usage,9/1/24,11:00,11:59,0.09,$0.02 ,
Electric usage,9/1/24,12:00,12:59,0.07,$0.02 ,
Electric usage,9/1/24,13:00,13:59,0.08,$0.02 ,
Electric usage,9/1/24,14:00,14:59,0.1,$0.02 ,
Electric usage,9/1/24,15:00,15:59,0.1,$0.02 ,
Electric usage,9/1/24,16:00,16:59,0.1,$0.02 ,
Electric usage,9/1/24,17:00,17:59,0.1,$0.02 ,
Electric usage,9/1/24,18:00,18:59,0.09,$0.02 ,
Electric usage,9/1/24,19:00,19:59,0.09,$0.02 ,
Electric usage,9/1/24,20:00,20:59,0.08,$0.02 ,
Electric usage,9/1/24,21:00,21:59,0.1,$0.02 ,
Electric usage,9/1/24,22:00,22:59,0.11,$0.02 ,
Electric usage,9/1/24,23:00,23:59,0.1,$0.02 ,
Electric usage,9/2/24,0:00,0:59,0.1,$0.02 ,
Electric usage,9/2/24,1:00,1:59,0.08,$0.02 ,
Electric usage,9/2/24,2:00,2:59,0.08,$0.02 ,
Electric usage,9/2/24,3:00,3:59,0.09,$0.02 ,
Electric usage,9/2/24,4:00,4:59,0.1,$0.02 ,
Electric usage,9/2/24,5:00,5:59,0.1,$0.02 ,
Electric usage,9/2/24,6:00,6:59,0.1,$0.02 ,
Electric usage,9/2/24,7:00,7:59,0.07,$0.02 ,
Electric usage,9/2/24,8:00,8:59,0.65,$0.14 ,
Electric usage,9/2/24,9:00,9:59,1.26,$0.28 ,
Electric usage,9/2/24,10:00,10:59,0.9,$0.20 ,
Electric usage,9/2/24,11:00,11:59,1.06,$0.23 ,
Electric usage,9/2/24,12:00,12:59,0.79,$0.17 ,
Electric usage,9/2/24,13:00,13:59,0.83,$0.18 ,
Electric usage,9/2/24,14:00,14:59,0.99,$0.22 ,
Electric usage,9/2/24,15:00,15:59,0.93,$0.20 ,
Electric usage,9/2/24,16:00,16:59,0.51,$0.11 ,
Electric usage,9/2/24,17:00,17:59,0.19,$0.04 ,
Electric usage,9/2/24,18:00,18:59,0.19,$0.04 ,
Electric usage,9/2/24,19:00,19:59,0.22,$0.05 ,
Electric usage,9/2/24,20:00,20:59,0.22,$0.05 ,
Electric usage,9/2/24,21:00,21:59,0.22,$0.05 ,
Electric usage,9/2/24,22:00,22:59,0.19,$0.04 ,
Electric usage,9/2/24,23:00,23:59,0.2,$0.04 ,
Electric usage,9/3/24,0:00,0:59,0.41,$0.09 ,
Electric usage,9/3/24,1:00,1:59,0.41,$0.09 ,
Electric usage,9/3/24,2:00,2:59,0.15,$0.03 ,
Electric usage,9/3/24,3:00,3:59,0.14,$0.03 ,
Electric usage,9/3/24,4:00,4:59,0.13,$0.03 ,
Electric usage,9/3/24,5:00,5:59,0.1,$0.02 ,
Electric usage,9/3/24,6:00,6:59,0.17,$0.04 ,
Electric usage,9/3/24,7:00,7:59,0.14,$0.03 ,
Electric usage,9/3/24,8:00,8:59,0.37,$0.08 ,
Electric usage,9/3/24,9:00,9:59,0.6,$0.13 ,
Electric usage,9/3/24,10:00,10:59,0.61,$0.13 ,
Electric usage,9/3/24,11:00,11:59,0.72,$0.16 ,
Electric usage,9/3/24,12:00,12:59,0.48,$0.11 ,
Electric usage,9/3/24,13:00,13:59,0.56,$0.12 ,
Electric usage,9/3/24,14:00,14:59,0.45,$0.10 ,
Electric usage,9/3/24,15:00,15:59,0.42,$0.09 ,
Electric usage,9/3/24,16:00,16:59,0.55,$0.12 ,
Electric usage,9/3/24,17:00,17:59,0.5,$0.11 ,
Electric usage,9/3/24,18:00,18:59,0.39,$0.09 ,
Electric usage,9/3/24,19:00,19:59,0.12,$0.03 ,
Electric usage,9/3/24,20:00,20:59,0.1,$0.02 ,
Electric usage,9/3/24,21:00,21:59,0.12,$0.03 ,
Electric usage,9/3/24,22:00,22:59,0.53,$0.12 ,
Electric usage,9/3/24,23:00,23:59,0.26,$0.06 ,
Electric usage,9/4/24,0:00,0:59,0.16,$0.04 ,
Electric usage,9/4/24,1:00,1:59,0.13,$0.03 ,
Electric usage,9/4/24,2:00,2:59,0.15,$0.03 ,
Electric usage,9/4/24,3:00,3:59,0.13,$0.03 ,
Electric usage,9/4/24,4:00,4:59,0.13,$0.03 ,
Electric usage,9/4/24,5:00,5:59,0.15,$0.03 ,
Electric usage,9/4/24,6:00,6:59,0.11,$0.02 ,
Electric usage,9/4/24,7:00,7:59,0.15,$0.03 ,
Electric usage,9/4/24,8:00,8:59,0.37,$0.08 ,
Electric usage,9/4/24,9:00,9:59,0.68,$0.15 ,
Electric usage,9/4/24,10:00,10:59,0.75,$0.16 ,
Electric usage,9/4/24,11:00,11:59,0.8,$0.18 ,
Electric usage,9/4/24,12:00,12:59,1.08,$0.24 ,
Electric usage,9/4/24,13:00,13:59,1.2,$0.26 ,
Electric usage,9/4/24,14:00,14:59,1.01,$0.22 ,
Electric usage,9/4/24,15:00,15:59,1.23,$0.27 ,
Electric usage,9/4/24,16:00,16:59,0.08,$0.02 ,
Electric usage,9/4/24,17:00,17:59,0.06,$0.01 ,
Electric usage,9/4/24,18:00,18:59,0.06,$0.01 ,
Electric usage,9/4/24,19:00,19:59,0.09,$0.02 ,
Electric usage,9/4/24,20:00,20:59,0.08,$0.02 ,
Electric usage,9/4/24,21:00,21:59,0.07,$0.02 ,
Electric usage,9/4/24,22:00,22:59,0.42,$0.09 ,
Electric usage,9/4/24,23:00,23:59,0.45,$0.10 ,
Electric usage,9/5/24,0:00,0:59,0.31,$0.07 ,
Electric usage,9/5/24,1:00,1:59,0.09,$0.02 ,
Electric usage,9/5/24,2:00,2:59,0.13,$0.03 ,
Electric usage,9/5/24,3:00,3:59,0.13,$0.03 ,
Electric usage,9/5/24,4:00,4:59,0.09,$0.02 ,
Electric usage,9/5/24,5:00,5:59,0.13,$0.03 ,
Electric usage,9/5/24,6:00,6:59,0.11,$0.02 ,
Electric usage,9/5/24,7:00,7:59,0.23,$0.05 ,
Electric usage,9/5/24,8:00,8:59,0.46,$0.10 ,
Electric usage,9/5/24,9:00,9:59,0.92,$0.20 ,
Electric usage,9/5/24,10:00,10:59,0.84,$0.18 ,
Electric usage,9/5/24,11:00,11:59,0.89,$0.20 ,
Electric usage,9/5/24,12:00,12:59,0.72,$0.16 ,
Electric usage,9/5/24,13:00,13:59,0.65,$0.14 ,
Electric usage,9/5/24,14:00,14:59,0.69,$0.15 ,
Electric usage,9/5/24,15:00,15:59,0.71,$0.16 ,
Electric usage,9/5/24,16:00,16:59,0.74,$0.16 ,
Electric usage,9/5/24,17:00,17:59,0.3,$0.07 ,
Electric usage,9/5/24,18:00,18:59,0.08,$0.02 ,
Electric usage,9/5/24,19:00,19:59,0.08,$0.02 ,
Electric usage,9/5/24,20:00,20:59,0.06,$0.01 ,
Electric usage,9/5/24,21:00,21:59,0.07,$0.02 ,
Electric usage,9/5/24,22:00,22:59,0.17,$0.04 ,
Electric usage,9/5/24,23:00,23:59,0.36,$0.08 ,
Electric usage,9/6/24,0:00,0:59,0.3,$0.07 ,
Electric usage,9/6/24,1:00,1:59,0.17,$0.04 ,
Electric usage,9/6/24,2:00,2:59,0.13,$0.03 ,
Electric usage,9/6/24,3:00,3:59,0.13,$0.03 ,
Electric usage,9/6/24,4:00,4:59,0.09,$0.02 ,
Electric usage,9/6/24,5:00,5:59,0.12,$0.03 ,
Electric usage,9/6/24,6:00,6:59,0.13,$0.03 ,
Electric usage,9/6/24,7:00,7:59,0.38,$0.08 ,
Electric usage,9/6/24,8:00,8:59,0.69,$0.15 ,
Electric usage,9/6/24,9:00,9:59,0.64,$0.14 ,
Electric usage,9/6/24,10:00,10:59,0.7,$0.15 ,
Electric usage,9/6/24,11:00,11:59,0.87,$0.19 ,
Electric usage,9/6/24,12:00,12:59,0.99,$0.22 ,
Electric usage,9/6/24,13:00,13:59,0.99,$0.22 ,
Electric usage,9/6/24,14:00,14:59,0.53,$0.12 ,
Electric usage,9/6/24,15:00,15:59,0.08,$0.02 ,
Electric usage,9/6/24,16:00,16:59,0.08,$0.02 ,
Electric usage,9/6/24,17:00,17:59,0.08,$0.02 ,
Electric usage,9/6/24,18:00,18:59,0.07,$0.02 ,
Electric usage,9/6/24,19:00,19:59,0.55,$0.12 ,
Electric usage,9/6/24,20:00,20:59,0.28,$0.06 ,
Electric usage,9/6/24,21:00,21:59,0.08,$0.02 ,
Electric usage,9/6/24,22:00,22:59,0.09,$0.02 ,
Electric usage,9/6/24,23:00,23:59,0.09,$0.02 ,
Electric usage,9/7/24,0:00,0:59,0.06,$0.01 ,
Electric usage,9/7/24,1:00,1:59,0.06,$0.01 ,
Electric usage,9/7/24,2:00,2:59,0.09,$0.02 ,
Electric usage,9/7/24,3:00,3:59,0.09,$0.02 ,
Electric usage,9/7/24,4:00,4:59,0.08,$0.02 ,
Electric usage,9/7/24,5:00,5:59,0.05,$0.01 ,
Electric usage,9/7/24,6:00,6:59,0.08,$0.02 ,
Electric usage,9/7/24,7:00,7:59,0.09,$0.02 ,
Electric usage,9/7/24,8:00,8:59,0.15,$0.03 ,
Electric usage,9/7/24,9:00,9:59,0.1,$0.02 ,
Electric usage,9/7/24,10:00,10:59,0.13,$0.03 ,
Electric usage,9/7/24,11:00,11:59,0.13,$0.03 ,
Electric usage,9/7/24,12:00,12:59,0.13,$0.03 ,
Electric usage,9/7/24,13:00,13:59,0.16,$0.04 ,
Electric usage,9/7/24,14:00,14:59,0.13,$0.03 ,
Electric usage,9/7/24,15:00,15:59,0.27,$0.06 ,
Electric usage,9/7/24,16:00,16:59,0.47,$0.10 ,
Electric usage,9/7/24,17:00,17:59,0.6,$0.13 ,
Electric usage,9/7/24,18:00,18:59,0.08,$0.02 ,
Electric usage,9/7/24,19:00,19:59,0.09,$0.02 ,
Electric usage,9/7/24,20:00,20:59,0.09,$0.02 ,
Electric usage,9/7/24,21:00,21:59,0.07,$0.02 ,
Electric usage,9/7/24,22:00,22:59,0.06,$0.01 ,
Electric usage,9/7/24,23:00,23:59,0.09,$0.02 ,
Electric usage,9/8/24,0:00,0:59,0.09,$0.02 ,
Electric usage,9/8/24,1:00,1:59,0.04,$0.01 ,
Electric usage,9/8/24,2:00,2:59,0.09,$0.02 ,
Electric usage,9/8/24,3:00,3:59,0.09,$0.02 ,
Electric usage,9/8/24,4:00,4:59,0.04,$0.01 ,
Electric usage,9/8/24,5:00,5:59,0.09,$0.02 ,
Electric usage,9/8/24,6:00,6:59,0.07,$0.02 ,
Electric usage,9/8/24,7:00,7:59,0.05,$0.01 ,
Electric usage,9/8/24,8:00,8:59,0.09,$0.02 ,
Electric usage,9/8/24,9:00,9:59,0.04,$0.01 ,
Electric usage,9/8/24,10:00,10:59,0.09,$0.02 ,
Electric usage,9/8/24,11:00,11:59,0.07,$0.02 ,
Electric usage,9/8/24,12:00,12:59,0.05,$0.01 ,
Electric usage,9/8/24,13:00,13:59,0.09,$0.02 ,
Electric usage,9/8/24,14:00,14:59,0.04,$0.01 ,
Electric usage,9/8/24,15:00,15:59,0.08,$0.02 ,
Electric usage,9/8/24,16:00,16:59,0.09,$0.02 ,
Electric usage,9/8/24,17:00,17:59,0.04,$0.01 ,
Electric usage,9/8/24,18:00,18:59,0.09,$0.02 ,
Electric usage,9/8/24,19:00,19:59,0.08,$0.02 ,
Electric usage,9/8/24,20:00,20:59,0.04,$0.01 ,
Electric usage,9/8/24,21:00,21:59,0.08,$0.02 ,
Electric usage,9/8/24,22:00,22:59,0.09,$0.02 ,
Electric usage,9/8/24,23:00,23:59,0.04,$0.01 ,
Electric usage,9/9/24,0:00,0:59,0.09,$0.02 ,
Electric usage,9/9/24,1:00,1:59,0.06,$0.01 ,
Electric usage,9/9/24,2:00,2:59,0.06,$0.01 ,
Electric usage,9/9/24,3:00,3:59,0.09,$0.02 ,
Electric usage,9/9/24,4:00,4:59,0.04,$0.01 ,
Electric usage,9/9/24,5:00,5:59,0.09,$0.02 ,
Electric usage,9/9/24,6:00,6:59,0.04,$0.01 ,
Electric usage,9/9/24,7:00,7:59,0.1,$0.02 ,
Electric usage,9/9/24,8:00,8:59,0.56,$0.12 ,
Electric usage,9/9/24,9:00,9:59,0.58,$0.13 ,
Electric usage,9/9/24,10:00,10:59,0.7,$0.15 ,
Electric usage,9/9/24,11:00,11:59,0.56,$0.12 ,
Electric usage,9/9/24,12:00,12:59,0.61,$0.13 ,
Electric usage,9/9/24,13:00,13:59,0.59,$0.13 ,
Electric usage,9/9/24,14:00,14:59,0.66,$0.14 ,
Electric usage,9/9/24,15:00,15:59,0.77,$0.17 ,
Electric usage,9/9/24,16:00,16:59,0.91,$0.20 ,
Electric usage,9/9/24,17:00,17:59,0.46,$0.10 ,
Electric usage,9/9/24,18:00,18:59,0.08,$0.02 ,
Electric usage,9/9/24,19:00,19:59,0.09,$0.02 ,
Electric usage,9/9/24,20:00,20:59,0.07,$0.02 ,
Electric usage,9/9/24,21:00,21:59,0.05,$0.01 ,
Electric usage,9/9/24,22:00,22:59,0.09,$0.02 ,
Electric usage,9/9/24,23:00,23:59,0.08,$0.02 ,
Electric usage,9/10/24,0:00,0:59,0.04,$0.01 ,
Electric usage,9/10/24,1:00,1:59,0.09,$0.02 ,
Electric usage,9/10/24,2:00,2:59,0.09,$0.02 ,
Electric usage,9/10/24,3:00,3:59,0.04,$0.01 ,
Electric usage,9/10/24,4:00,4:59,0.09,$0.02 ,
Electric usage,9/10/24,5:00,5:59,0.07,$0.02 ,
Electric usage,9/10/24,6:00,6:59,0.05,$0.01 ,
Electric usage,9/10/24,7:00,7:59,0.09,$0.02 ,
Electric usage,9/10/24,8:00,8:59,0.25,$0.05 ,
Electric usage,9/10/24,9:00,9:59,0.93,$0.20 ,
Electric usage,9/10/24,10:00,10:59,0.95,$0.21 ,
Electric usage,9/10/24,11:00,11:59,0.55,$0.12 ,
Electric usage,9/10/24,12:00,12:59,0.44,$0.10 ,
Electric usage,9/10/24,13:00,13:59,0.51,$0.11 ,
Electric usage,9/10/24,14:00,14:59,0.51,$0.11 ,
Electric usage,9/10/24,15:00,15:59,0.77,$0.17 ,
Electric usage,9/10/24,16:00,16:59,0.71,$0.16 ,
Electric usage,9/10/24,17:00,17:59,0.09,$0.02 ,
Electric usage,9/10/24,18:00,18:59,0.09,$0.02 ,
Electric usage,9/10/24,19:00,19:59,0.07,$0.02 ,
Electric usage,9/10/24,20:00,20:59,0.08,$0.02 ,
Electric usage,9/10/24,21:00,21:59,0.09,$0.02 ,
Electric usage,9/10/24,22:00,22:59,0.1,$0.02 ,
Electric usage,9/10/24,23:00,23:59,0.09,$0.02 ,
Electric usage,9/11/24,0:00,0:59,0.06,$0.01 ,
Electric usage,9/11/24,1:00,1:59,0.09,$0.02 ,
Electric usage,9/11/24,2:00,2:59,0.1,$0.02 ,
Electric usage,9/11/24,3:00,3:59,0.1,$0.02 ,
Electric usage,9/11/24,4:00,4:59,0.07,$0.02 ,
Electric usage,9/11/24,5:00,5:59,0.08,$0.02 ,
Electric usage,9/11/24,6:00,6:59,0.1,$0.02 ,
Electric usage,9/11/24,7:00,7:59,0.38,$0.08 ,
Electric usage,9/11/24,8:00,8:59,0.66,$0.14 ,
Electric usage,9/11/24,9:00,9:59,0.69,$0.15 ,
Electric usage,9/11/24,10:00,10:59,0.75,$0.16 ,
Electric usage,9/11/24,11:00,11:59,0.69,$0.15 ,
Electric usage,9/11/24,12:00,12:59,0.66,$0.14 ,
Electric usage,9/11/24,13:00,13:59,0.67,$0.15 ,
Electric usage,9/11/24,14:00,14:59,0.69,$0.15 ,
Electric usage,9/11/24,15:00,15:59,0.82,$0.18 ,
Electric usage,9/11/24,16:00,16:59,0.65,$0.14 ,
Electric usage,9/11/24,17:00,17:59,0.16,$0.04 ,
Electric usage,9/11/24,18:00,18:59,0.11,$0.02 ,
Electric usage,9/11/24,19:00,19:59,0.11,$0.02 ,
Electric usage,9/11/24,20:00,20:59,0.11,$0.02 ,
Electric usage,9/11/24,21:00,21:59,0.1,$0.02 ,
Electric usage,9/11/24,22:00,22:59,0.2,$0.04 ,
Electric usage,9/11/24,23:00,23:59,0.63,$0.14 ,
Electric usage,9/12/24,0:00,0:59,0.24,$0.05 ,
Electric usage,9/12/24,1:00,1:59,0.14,$0.03 ,
Electric usage,9/12/24,2:00,2:59,0.13,$0.03 ,
Electric usage,9/12/24,3:00,3:59,0.12,$0.03 ,
Electric usage,9/12/24,4:00,4:59,0.11,$0.02 ,
Electric usage,9/12/24,5:00,5:59,0.14,$0.03 ,
Electric usage,9/12/24,6:00,6:59,0.29,$0.06 ,
Electric usage,9/12/24,7:00,7:59,0.08,$0.02 ,
Electric usage,9/12/24,8:00,8:59,0.83,$0.18 ,
Electric usage,9/12/24,9:00,9:59,1.1,$0.24 ,
Electric usage,9/12/24,10:00,10:59,0.91,$0.20 ,
Electric usage,9/12/24,11:00,11:59,0.9,$0.20 ,
Electric usage,9/12/24,12:00,12:59,0.82,$0.18 ,
Electric usage,9/12/24,13:00,13:59,0.93,$0.20 ,
Electric usage,9/12/24,14:00,14:59,0.83,$0.18 ,
Electric usage,9/12/24,15:00,15:59,0.84,$0.18 ,
Electric usage,9/12/24,16:00,16:59,0.87,$0.19 ,
Electric usage,9/12/24,17:00,17:59,0.81,$0.18 ,
Electric usage,9/12/24,18:00,18:59,0.1,$0.02 ,
Electric usage,9/12/24,19:00,19:59,0.09,$0.02 ,
Electric usage,9/12/24,20:00,20:59,0.09,$0.02 ,
Electric usage,9/12/24,21:00,21:59,0.09,$0.02 ,
Electric usage,9/12/24,22:00,22:59,0.41,$0.09 ,
Electric usage,9/12/24,23:00,23:59,0.11,$0.02 ,
